area_id,time_id,source_population_year,msoa_name,la_code,la_name,age_band,sex,pop_count
W02000327,2025,2024,Torfaen 005,W06000020,Torfaen,70_74,1,183
W02000327,2025,2024,Torfaen 005,W06000020,Torfaen,75_79,1,211
W02000327,2025,2024,Torfaen 005,W06000020,Torfaen,80_84,1,140
W02000327,2025,2024,Torfaen 005,W06000020,Torfaen,85_89,1,79
W02000327,2025,2024,Torfaen 005,W06000020,Torfaen,90_plus,1,29
W02000327,2025,2024,Torfaen 005,W06000020,Torfaen,15_19,2,125
W02000327,2025,2024,Torfaen 005,W06000020,Torfaen,20_24,2,73
W02000327,2025,2024,Torfaen 005,W06000020,Torfaen,25_29,2,151
W02000327,2025,2024,Torfaen 005,W06000020,Torfaen,30_34,2,155
W02000327,2025,2024,Torfaen 005,W06000020,Torfaen,35_39,2,160
W02000327,2025,2024,Torfaen 005,W06000020,Torfaen,40_44,2,146
W02000327,2025,2024,Torfaen 005,W06000020,Torfaen,45_49,2,143
W02000327,2025,2024,Torfaen 005,W06000020,Torfaen,50_54,2,190
W02000327,2025,2024,Torfaen 005,W06000020,Torfaen,55_59,2,245
W02000327,2025,2024,Torfaen 005,W06000020,Torfaen,60_64,2,247
W02000327,2025,2024,Torfaen 005,W06000020,Torfaen,65_69,2,205
W02000327,2025,2024,Torfaen 005,W06000020,Torfaen,70_74,2,219
W02000327,2025,2024,Torfaen 005,W06000020,Torfaen,75_79,2,219
W02000327,2025,2024,Torfaen 005,W06000020,Torfaen,80_84,2,170
W02000327,2025,2024,Torfaen 005,W06000020,Torfaen,85_89,2,104
W02000327,2025,2024,Torfaen 005,W06000020,Torfaen,90_plus,2,48
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,15_19,1,201
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,20_24,1,197
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,25_29,1,226
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,30_34,1,226
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,35_39,1,242
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,40_44,1,232
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,45_49,1,272
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,50_54,1,235
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,55_59,1,272
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,60_64,1,232
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,65_69,1,192
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,70_74,1,208
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,75_79,1,130
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,80_84,1,111
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,85_89,1,49
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,90_plus,1,21
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,15_19,2,197
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,20_24,2,204
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,25_29,2,213
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,30_34,2,247
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,35_39,2,272
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,40_44,2,216
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,45_49,2,244
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,50_54,2,283
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,55_59,2,275
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,60_64,2,238
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,65_69,2,223
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,70_74,2,210
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,75_79,2,162
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,80_84,2,108
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,85_89,2,85
W02000328,2021,2020,Torfaen 006,W06000020,Torfaen,90_plus,2,52
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,15_19,1,202
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,20_24,1,185
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,25_29,1,224
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,30_34,1,228
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,35_39,1,222
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,40_44,1,237
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,45_49,1,231
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,50_54,1,247
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,55_59,1,271
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,60_64,1,245
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,65_69,1,205
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,70_74,1,190
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,75_79,1,171
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,80_84,1,106
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,85_89,1,72
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,90_plus,1,21
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,15_19,2,184
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,20_24,2,183
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,25_29,2,236
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,30_34,2,231
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,35_39,2,280
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,40_44,2,231
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,45_49,2,215
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,50_54,2,276
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,55_59,2,253
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,60_64,2,254
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,65_69,2,239
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,70_74,2,197
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,75_79,2,165
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,80_84,2,107
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,85_89,2,80
W02000328,2023,2022,Torfaen 006,W06000020,Torfaen,90_plus,2,60
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,15_19,1,210
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,20_24,1,181
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,25_29,1,228
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,30_34,1,216
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,35_39,1,242
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,40_44,1,225
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,45_49,1,238
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,50_54,1,238
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,55_59,1,263
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,60_64,1,252
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,65_69,1,217
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,70_74,1,197
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,75_79,1,167
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,80_84,1,110
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,85_89,1,98
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,90_plus,1,19
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,15_19,2,205
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,20_24,2,158
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,25_29,2,247
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,30_34,2,247
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,35_39,2,271
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,40_44,2,249
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,45_49,2,221
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,50_54,2,244
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,55_59,2,282
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,60_64,2,261
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,65_69,2,225
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,70_74,2,192
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,75_79,2,180
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,80_84,2,112
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,85_89,2,86
W02000328,2025,2024,Torfaen 006,W06000020,Torfaen,90_plus,2,64
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,15_19,1,228
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,20_24,1,220
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,25_29,1,245
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,30_34,1,265
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,35_39,1,244
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,40_44,1,216
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,45_49,1,220
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,50_54,1,265
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,55_59,1,302
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,60_64,1,249
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,65_69,1,195
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,70_74,1,187
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,75_79,1,114
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,80_84,1,88
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,85_89,1,55
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,90_plus,1,18
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,15_19,2,172
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,20_24,2,209
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,25_29,2,329
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,30_34,2,307
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,35_39,2,239
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,40_44,2,237
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,45_49,2,226
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,50_54,2,316
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,55_59,2,302
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,60_64,2,247
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,65_69,2,224
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,70_74,2,183
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,75_79,2,139
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,80_84,2,110
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,85_89,2,106
W02000329,2021,2020,Torfaen 007,W06000020,Torfaen,90_plus,2,53
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,15_19,1,252
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,20_24,1,204
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,25_29,1,290
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,30_34,1,299
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,35_39,1,273
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,40_44,1,259
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,45_49,1,203
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,50_54,1,271
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,55_59,1,308
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,60_64,1,270
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,65_69,1,225
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,70_74,1,181
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,75_79,1,126
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,80_84,1,95
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,85_89,1,46
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,90_plus,1,19
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,15_19,2,208
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,20_24,2,206
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,25_29,2,338
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,30_34,2,356
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,35_39,2,308
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,40_44,2,273
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,45_49,2,212
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,50_54,2,327
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,55_59,2,300
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,60_64,2,289
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,65_69,2,221
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,70_74,2,180
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,75_79,2,153
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,80_84,2,122
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,85_89,2,91
W02000329,2023,2022,Torfaen 007,W06000020,Torfaen,90_plus,2,61
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,15_19,1,257
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,20_24,1,231
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,25_29,1,317
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,30_34,1,319
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,35_39,1,332
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,40_44,1,299
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,45_49,1,209
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,50_54,1,257
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,55_59,1,305
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,60_64,1,294
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,65_69,1,242
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,70_74,1,189
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,75_79,1,131
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,80_84,1,92
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,85_89,1,45
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,90_plus,1,28
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,15_19,2,232
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,20_24,2,195
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,25_29,2,325
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,30_34,2,404
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,35_39,2,360
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,40_44,2,330
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,45_49,2,222
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,50_54,2,298
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,55_59,2,332
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,60_64,2,289
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,65_69,2,240
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,70_74,2,199
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,75_79,2,167
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,80_84,2,137
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,85_89,2,93
W02000329,2025,2024,Torfaen 007,W06000020,Torfaen,90_plus,2,70
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,15_19,1,199
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,20_24,1,153
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,25_29,1,191
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,30_34,1,217
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,35_39,1,161
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,40_44,1,194
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,45_49,1,197
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,50_54,1,249
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,55_59,1,248
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,60_64,1,254
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,65_69,1,217
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,70_74,1,191
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,75_79,1,175
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,80_84,1,123
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,85_89,1,101
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,90_plus,1,48
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,15_19,2,170
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,20_24,2,145
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,25_29,2,228
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,30_34,2,216
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,35_39,2,225
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,40_44,2,207
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,45_49,2,201
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,50_54,2,234
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,55_59,2,255
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,60_64,2,232
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,65_69,2,231
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,70_74,2,234
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,75_79,2,221
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,80_84,2,169
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,85_89,2,125
W02000330,2021,2020,Torfaen 008,W06000020,Torfaen,90_plus,2,63
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,15_19,1,215
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,20_24,1,157
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,25_29,1,169
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,30_34,1,236
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,35_39,1,194
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,40_44,1,192
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,45_49,1,200
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,50_54,1,210
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,55_59,1,237
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,60_64,1,267
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,65_69,1,212
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,70_74,1,178
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,75_79,1,182
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,80_84,1,147
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,85_89,1,101
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,90_plus,1,41
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,15_19,2,154
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,20_24,2,140
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,25_29,2,188
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,30_34,2,251
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,35_39,2,241
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,40_44,2,199
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,45_49,2,205
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,50_54,2,220
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,55_59,2,253
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,60_64,2,256
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,65_69,2,197
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,70_74,2,220
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,75_79,2,225
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,80_84,2,163
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,85_89,2,142
W02000330,2023,2022,Torfaen 008,W06000020,Torfaen,90_plus,2,71
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,15_19,1,217
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,20_24,1,166
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,25_29,1,152
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,30_34,1,252
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,35_39,1,214
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,40_44,1,203
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,45_49,1,198
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,50_54,1,189
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,55_59,1,222
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,60_64,1,247
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,65_69,1,239
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,70_74,1,168
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,75_79,1,187
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,80_84,1,147
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,85_89,1,81
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,90_plus,1,51
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,15_19,2,161
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,20_24,2,123
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,25_29,2,188
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,30_34,2,246
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,35_39,2,281
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,40_44,2,205
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,45_49,2,211
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,50_54,2,190
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,55_59,2,246
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,60_64,2,264
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,65_69,2,233
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,70_74,2,201
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,75_79,2,226
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,80_84,2,164
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,85_89,2,134
W02000330,2025,2024,Torfaen 008,W06000020,Torfaen,90_plus,2,78
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,15_19,1,218
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,20_24,1,210
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,25_29,1,199
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,30_34,1,254
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,35_39,1,189
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,40_44,1,165
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,45_49,1,178
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,50_54,1,181
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,55_59,1,203
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,60_64,1,176
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,65_69,1,154
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,70_74,1,114
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,75_79,1,71
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,80_84,1,44
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,85_89,1,28
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,90_plus,1,12
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,15_19,2,202
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,20_24,2,205
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,25_29,2,229
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,30_34,2,268
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,35_39,2,276
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,40_44,2,193
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,45_49,2,205
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,50_54,2,200
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,55_59,2,217
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,60_64,2,198
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,65_69,2,187
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,70_74,2,133
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,75_79,2,106
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,80_84,2,80
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,85_89,2,34
W02000331,2021,2020,Torfaen 009,W06000020,Torfaen,90_plus,2,9
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,15_19,1,225
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,20_24,1,193
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,25_29,1,183
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,30_34,1,225
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,35_39,1,210
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,40_44,1,185
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,45_49,1,151
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,50_54,1,198
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,55_59,1,164
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,60_64,1,196
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,65_69,1,144
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,70_74,1,116
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,75_79,1,82
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,80_84,1,33
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,85_89,1,20
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,90_plus,1,14
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,15_19,2,216
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,20_24,2,200
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,25_29,2,209
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,30_34,2,252
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,35_39,2,273
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,40_44,2,224
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,45_49,2,199
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,50_54,2,184
W02000331,2023,2022,Torfaen 009,W06000020,Torfaen,55_59,2,210
